New Orleans,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.1,0.77,0.62,0.77,2.92,2.04,0.42,1.02,0.92,0.37,1.65,2,0.57,1.55,0.75,1.25,1.75,0.65,1.14,1.22,0.6,0.7,0.27,1.05,1.57,0.8,0.65,1.27,0.77,2.1,0.9,0.4,0.97,1.35,1.7,1.95,1.42,0.65,0.45,0.52,0.75,1.32,1.3,1.47,1.7,1.4,0.75,1.37,1,0.95,1.22,0.65,1.27,1.47,1.05,1.75,1.77,0.77,0.7,1.1,1.47,0.8,1,1.12,0.55,2,1.37,1.07,1,0.7,0.77,1.37,0.95,1.1,2.52,1.42,0.82,2.15,1.1,0.72,1.65,1.17,1.85,1.72,1.05,1,1.14,1.14,0.67,0.47,0.27,0.05,0.32,0.05,0.57,0.02,0.35,0.35,0.05,0.1,0.15,0.17,0.35,0,0,0,0,0,0,0,0,0
New York,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.1,0.82,1.95,0.57,12.4,2.6,3.87,7.35,3.3,5.25,14.92,3.05,3.72,5.75,2.57,6.77,13.82,7.85,5.7,8.57,4.27,3.32,11.57,4.4,4.05,7.05,6.8,5.65,6.97,2.57,1.95,6,3.27,5.35,10.22,2.4,5.25,5.85,4.32,3.67,7.32,2.47,3.62,2.82,2.77,4.05,8,3.67,3.7,4.5,3.15,7,3.7,2.02,6.35,4.09,4.95,10.22,7.57,3.9,4.15,9.19,5.6,6.27,8.87,3.02,3.7,6.57,3.5,6.65,12.57,3.4,5.3,6.6,2.42,6.37,5.92,3,4.22,7.72,6.07,7.3,6.65,3.4,4.4,6.02,5.55,5.6,10.45,1.95,2.54,3.12,2.7,4.42,7.32,1.37,0.67,2.7,1.57,3.7,0.3,0.37,0.32,0.7,3.22,2.17,0.15,0.15,0,0.02,0.22,1.97
Newark,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.4,0.22,0.22,0.15,0.62,8.22,2.8,2.22,5.5,2.47,3.1,6.45,1.5,2.6,3.72,1.55,5.4,3.65,3.17,3.35,4.7,2.04,3.3,6.37,2.77,2.17,1.6,1.14,1.55,3.47,1.55,2.45,3.92,0.92,1.6,2.32,1.95,2.65,2.45,2.47,1.67,4.52,1.22,1.6,3.05,2.72,1.9,5.62,2.57,2.35,3.82,2.27,1.8,2.8,2.1,0.77,4.52,2.04,2.52,3.87,2.62,5.65,2.25,1.82,2.9,3.05,1.32,2.02,4.05,4.37,3.87,2.85,2.15,5.3,3.52,2.27,2.9,2.9,2,4.87,1.57,1.4,2.12,4.02,2.29,3.05,3.75,1.97,1.14,5.4,1.92,3.05,2,1.3,3.67,2.54,1.42,3.3,1.5,1.32,1.77,0.55,0.15,0.55,0.05,0,0.05,0.35,0.12,0,0,0,0.07
Newburgh/Poughkeepsie,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.15,0,0.07,0.02,0.02,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.22,0.22,0,0,0,0,0,0.02,0.07,0.05,0,0,0,0,0,0.02,0,0.02,0,0,0.02,0,0,0.02,0,0.02,0.1,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport News/Williamsburg,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.15,0.35,0.07,0.02,0.02,0.12,0,0,0,0,0.02,0.2,0,0,0.02,0.37,0.02,0,0.05,0.05,0,0,0,0.07,0.1,0,0.02,0,0,0,0,0.07,0.1,0.02,0.02,0.07,0.17,0.05,0.07,0,0,0,0,0,0.02,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niagara Falls,City,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.07,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nome,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.55,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.07,0.27,0.77,0.12,0.9,0.6,0.67,0.35,0.32,0.47,1.65,0.37,0.1,0.2,0,0.15,0.42,0.65,0.07,0,0.02,0,0.1,0.05,0,0.45,0.35,0.35,0.72,0.32,0.07,0.17,0.07,0.02,0.67,0.45,0.1,0.35,0.47,0.07,0.07,0.02,0.15,0.25,0.62,0.15,0.02,0,0.5,0.05,0.2,0.17,0.15,0.15,0.52,0.37,0.15,0.05,0.2,0.2,0.22,0,0,0.17,0,0.17,0.27,0.22,0.22,0.25,0.2,0.47,0.02,0.35,0.67,0.95,0.5,0.42,0.2,0.15,0.02,0.17,0,0.07,0.1,0.12,0.12,0.5,0.15,0.02,0.4,0.1,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
North Bend/Coos Bay,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0.4,0.2,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakland,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.72,1.4,0.92,6.37,2.95,0.95,1.12,0.4,0.55,3.15,0.7,0.6,0.67,0.55,0.4,1.3,0.47,1.1,0.65,0.82,1.82,4.55,1.95,1.14,1.2,1.17,0.82,1.07,0.22,1.17,3.12,2.25,0.75,0.65,0.95,1.35,1.27,1.3,0.97,1.02,0.97,1.47,1.4,0.97,1.02,1.37,1.4,1.1,1.6,1.47,1.47,1.57,1.27,1.25,0.5,1.2,0.85,1.1,0.62,1.22,0.8,0.82,0.97,0.72,1,0.4,1.67,1.25,0.57,0.75,1.05,1.1,0.92,0.55,0.55,0.47,1.3,1.07,1,1.45,1.47,1.52,0.5,1.87,2.52,1.02,0.62,0.42,0.7,0.55,0.37,0.27,3.12,1.35,1.3,0.05,0.45,0.12,0.45,0.22,0,0.12,0.05,0.02,0.02,0,0,0,0,0,0.25
Oklahoma City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.1,0.02,0.7,0.17,0.47,1.95,0.87,0.4,1,0.57,0.77,1.2,0.32,0.57,0.37,0.85,0.17,0.77,0.42,0.27,0.5,0.02,0.6,0.1,0.27,0.17,0.42,0.22,0.35,0.57,0.4,0.07,0.15,0.82,0.32,0.05,0.25,0.22,0.7,0.3,0.6,1.12,1.3,1.17,0.32,0.02,0,0.45,0.45,0.4,0.5,0.32,0.1,0.15,0.3,0,0.15,0.42,0.2,0.52,0.27,0.87,0.82,0.77,0.17,0.52,0.07,1.02,0.55,0.47,0.35,0.75,0.5,0.67,0.42,0.82,1.02,1.22,0.25,0.07,0.32,0.85,0.22,0.45,0,0,0.67,0.62,0.32,0.22,0.02,0,0.22,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omaha,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.45,2.1,1.14,1.37,1,0.7,1.37,0.6,0.75,1.57,0.62,0.02,0.05,0.27,0.62,0.37,0.17,0.32,0.3,0.25,0.05,0.32,0.9,0.25,0.92,0.52,0.42,0.45,0.65,0.52,0.7,0.17,0.47,0.32,0.17,0.75,0.52,0.27,0.45,0.07,0.37,0.17,0.27,0.55,0.32,0.5,0.62,0.32,0.75,0.25,0.6,0.45,0.2,1.37,0.1,0.9,0.37,0.6,0.4,0.57,0.32,0.65,1.05,0.25,0.62,0.05,0.4,0.4,0.4,0.27,1,0.55,0.97,0.65,0.55,0.42,0.72,0.57,0.3,0.5,0.6,0.17,0.47,0.7,0.3,0.55,0.27,0.07,0.17,0.1,0.27,0.02,0.35,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
Ontario,City,0,0,0,0,0,0.12,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,1.07,0.32,0.55,3.55,1.92,0.72,1.02,0.75,0.25,0.9,0.65,0.15,0.72,0.4,0.27,0.42,0.2,0.1,0.05,0.7,0.22,0.25,0.5,0.67,0.72,0.42,0.22,0.7,1.4,1.17,0.62,0.55,1.07,0.97,0.17,0.07,0.6,0.15,0.15,0.35,0.35,0.5,1.5,0.52,0.22,0.15,0.2,0.4,0.5,0.02,0.17,0.47,0.5,0.65,0.42,0.32,0.52,0.05,0.07,0.2,0.35,0.25,0.45,0.27,0.17,0.32,0.55,0.25,0.3,0.52,0.15,0.9,0.9,0.27,0.32,0.42,0.22,0.55,0,0.55,0.15,0.55,0.65,0.8,0.05,0.17,0.77,0.17,0.22,0.15,0.25,0.07,0.7,0.35,0.2,0,0.12,0.32,0.15,0.07,0.07,0.22,0,0,0,0,0,0,0,0,0.15
Orlando,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.82,1.4,0.1,0,0.67,5,2.47,2.5,2.7,2.1,2.15,6.17,2.8,5.12,3.8,1.92,2.7,3.57,2.82,2.95,3.6,2.87,3.1,4.15,3.22,2.97,3.05,2.29,2.45,3.4,3.65,4.47,3.45,2.85,2.72,4.2,3.65,3.8,2.54,3.67,3.85,5.87,3.9,1.1,1.5,2.7,1.55,4.65,2.54,3.2,2.75,2.45,2.75,2.72,3.6,2.92,3.57,1.85,3.17,2.12,3.9,4.4,4.17,2.25,2.87,2.12,2.29,2.1,3.97,2.4,2.32,2.7,4.45,3.97,5.02,3.02,3.57,2.57,3.12,3.22,4.07,2.15,4.92,3.7,4.25,3.47,4.25,2.9,2.95,1.22,1.75,1.95,3.1,2.25,2.65,1.45,1.52,1.42,1.57,1.77,1.45,0.65,0.85,0.32,0.12,0,0.02,0,0.32,0.6,0.6,0.12,0.32
Paducah,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1,0,0,0.2,0,0.55,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.15,0,0.05,0.37,0.02,0.15,0,0.2,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pago Pago,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0
Palm Springs,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,1.87,0.37,1.17,0.22,0.22,0.57,0.5,0.07,0.65,0.02,0.55,0.55,0.2,0.4,0.3,0.07,0.2,0,0,0.07,0.2,0,0.15,0.45,0.1,0.05,0.8,0.1,0.15,0,0.12,0.32,0.25,0.77,0.75,0.02,0.12,0.42,0.57,0.12,0.3,0.35,0.6,0.22,0.02,0.47,0.12,0.25,0.02,0.45,0.05,0.15,0.17,0.27,0.5,0.87,0.4,0.05,0.37,0.5,0.1,0.05,0.1,0.02,0.02,0.37,0.07,0.2,0.57,0,0,0.1,0.87,0.1,0.2,0.05,0.3,0.15,0.12,0.07,0,0.17,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0.8,0.25,0,0,0.07,0,0.05,0.77,0,0,0,0,0.32,0,0,0,0.1,0.02,0.1,0,0.07,0.12,0.97,0.37,0.05,0.07,0,0.07,0.05,0,0,0.07,0.05,0.02,0.42,0.75,0,0.3,0.05,0.02,0.12,0.05,0.02,0,0.02,0.02,0.1,0.1,0.12,0.05,0.42,0.97,0.27,0.22,0.02,0.05,0.02,0.07,0,0.02,0.12,0.02,0.05,0,0,0.07,0.02,0.32,0.05,0.07,0.32,0,0,0,0.12,0.27,0,0.1,0.1,0,0.22,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasco/Kennewick/Richland,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.02,0.02,1.5,0.37,0.05,0,0,0,0,0.4,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.02,0.25,0.05,0.22,0.05,0.02,0.8,0.37,0,0,0,0,0.1,0.25,0.15,0,0.07,0,0,0.02,0.02,0,0,0,0.07,0.52,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pellston,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.32,0,0.07,0.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.07,0.12,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pensacola,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.05,0.47,0.17,0.02,0,0.42,0.42,0.35,0.02,0.17,0,0,0,0,0,0,0,0.45,0.42,0.32,0.4,0.12,0.37,0.02,0.3,0.05,0.52,0.07,0.02,0.2,0.27,0.6,0.32,0.52,0.12,0.05,0.02,0,0.72,0.07,0.12,0,0,0,0.05,0,0,0,0.02,0,0.42,0.67,0.47,0.6,0,0.02,0,0,0.9,0.62,0.05,0,0.02,0.02,0.12,0,0,0.02,0.32,0,0.25,0.05,0.02,0.22,0.5,0.42,0.55,0.42,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.17,0.17,0,0.07,0.3,2.04,0,0,0.37,0.42,0.2,0,0,0.15,0.35,0.25,0,0,0,0.02,0.05,0.05,0.07,0,0,0,0,0,0,0,1.1,0.45,0.25,0.27,0.15,0.12,0.07,0,0.1,0,0,0,0,0,0.17,0,0,0,0,0,0.37,0.47,0.02,0,0,0,0.15,0.02,0.37,0.12,0.15,0.17,0.37,0.3,0.2,0.12,0.57,0.1,0.32,0,0,0,0,0.07,0.25,0.12,0,0,0.25,0.6,0,0,0.37,0.15,0.1,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.42,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.6,2.22,1.35,0.95,2.45,1.77,1.4,2.29,1.4,0.9,1.85,1.77,1.05,4.95,3.7,4.8,3.22,1.42,0.72,1.82,1.25,0.42,0.87,0.9,1.4,2.07,3.92,2.85,4.57,3,2.29,0.6,0.6,0.17,0.67,1.82,2.67,4.4,2.8,1.5,0.52,1.02,0.87,0.5,1.3,0.37,0.25,1.14,0.57,2.32,3.02,2.57,3.05,1.12,1.45,0.87,0.55,0.65,0.55,1.85,0.62,1.65,2.9,4.02,2.37,3.85,2.04,1.9,1.67,0.55,0.87,2.12,1.02,1.55,2.87,4.34,8.75,6.15,3.97,1.1,0.7,0.42,0.4,0.92,0.3,1.77,0.37,0.3,0.22,1.52,2.32,3.95,3,3.27,0.9,1.1,0,0.05,0.15,0.05,0,0,0,0.22,1.02,0.22,0.02,0,0,0,0,0
Phoenix,City,0,0.22,0.25,0.72,0.27,2.1,0.32,0.35,0.6,0.32,0.02,0.35,0.22,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.47,0.12,1.07,1.42,0.92,5.52,2.02,1.52,2.4,1.12,1.22,4.5,3.57,4.25,4.32,4.95,1.82,5.09,2.54,2.32,5.35,9.75,9.8,4.05,3.22,2.47,1.85,6.15,7.5,7.77,8.37,6.42,3.5,5.22,3.47,4.27,4.55,3.22,3.62,3.05,4.09,3.17,5.32,1.75,5.75,2.87,1.97,3.25,4.77,3.52,6.1,5.72,6.67,2.54,3.3,2.25,4.07,4.62,7.07,4.57,6.97,2.7,3,1.92,4.3,3.75,4.65,1.72,3.87,4.42,5.77,4.55,2.4,3.02,2.75,2.65,3.72,2.92,3.95,1.72,1.85,6.97,8.27,1.65,1.4,2.82,2.65,4.27,7.1,4.5,6.22,1.72,2.2,1.82,2.75,3.77,4.75,0.62,1.62,1.55,1.92,0.6,0.55,0.77,1.05,2.7,1.92,0.62,0.17,0.6,1,1.35,3.42
Pittsburgh,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.95,0.2,1.07,0.67,0.55,2.62,0.45,1.1,1.5,1.85,0.7,1.85,2,2.62,0.9,1.25,0.07,1.2,0.37,0.32,1.2,0.85,0.62,0.37,0.12,0.1,0.32,1.14,0.15,0.12,0.7,0.6,0.75,0.75,0.32,0.5,0.45,1.25,0.17,0.62,0.9,1.12,0.55,0.42,0.9,0.4,0.1,0.05,0.27,0.72,0.7,0.25,1.22,0.2,0.57,0.62,0.47,0.67,0.15,0.7,0.6,0.8,0.95,0.5,0.22,0.65,0.72,0.92,0.7,0.25,0.27,0.35,0.3,0.92,1.85,1.14,0.77,1.1,0.75,1.12,0.37,1.32,0.2,0.3,1.12,0.22,0.45,0.42,0.27,0.27,0.4,0.32,0.15,0.1,0.15,0.05,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plattsburgh,City,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocatello,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponce,City,0,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0,0,0,0,0.17,0.02,0,0.22,0.37,0,0,0.02,0.1,0,0,0,0.67,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portland,City,0,0.02,0.05,0.45,0.25,0.25,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.5,1,2.32,1.27,0.6,6.5,1.14,1.37,3.07,5.35,1.6,6.95,0.77,1.14,0.72,0.27,1.02,3.1,0.82,0.67,0.47,0.7,1.95,0.45,0.6,1.2,1.55,2.17,1.47,1.47,3.15,1.5,1.22,0.92,1.75,1,2.1,1.35,1.67,1.25,1.25,1.3,2.04,2.29,1,1.62,0.95,1.85,2.4,1.7,2.6,0.97,1.62,0.52,0.65,1.27,0.8,0.7,0.57,0.95,1.47,0.62,2.17,0.8,0.57,0.77,0.5,1.42,1.95,1.12,1,1.52,1,0.27,0.77,0.95,1.85,2.35,1.1,0.95,2,0.75,0.92,0.85,1,1,1.05,0.7,1,1.37,0.3,0.6,0.9,1.02,0.9,0.65,0.27,0.27,1.2,0.3,0.75,0.3,0.77,0.95,0.12,0.6,1.17,0.2,0.3,0.17,0.3,0,1.55
Providence,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.72,0.75,0.35,1.82,1.02,0,0.22,0.67,0.17,2.27,0.25,0.25,0.5,0.07,0.07,1.07,0.25,0.02,0.22,0.17,0.2,0.05,0.27,0.57,0.05,0.12,0.07,0,0.35,0,0,0.25,0,0.4,0.22,0.35,0.4,0.2,0.02,0.5,0.42,0.62,0.37,0.37,0.42,0.17,0.4,0.4,0,0.12,0.17,0.12,0.02,0.35,0.17,0.42,0.25,0.5,0.22,0.2,0.27,0.22,0,0.32,0.72,0.57,0.65,0.5,0.05,0.77,0.65,0.07,0.2,1,0.22,0.32,0.6,0.05,0.32,0.1,0.15,0.35,0.75,0.05,0.02,0.07,0,0.25,0,0,0,0,0.1,0,0.02,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
Pueblo,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.1,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh/Durham,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.14,0.57,0.42,0.72,2.77,1.6,1.77,1.47,0.9,1.35,3.47,1.5,0.95,0.67,0.42,0.87,0.07,0.62,1.1,1,0.87,0.35,1.1,0.4,0.7,1,0.82,0.8,0.32,0.77,1.27,0.42,0.22,0.9,0.7,0.85,1.32,1.55,0.97,0.35,0.07,1.4,1.37,1.12,1.12,0.75,0.25,0.22,0.77,0.95,0.82,0.12,0.3,0.25,0.27,0.4,1.67,1.12,1.17,0.05,0.17,0.6,1.6,0.35,1.97,0.42,0.27,0.15,0.85,1.42,1.72,1.35,0.85,0.3,0.57,2.29,1.1,1.22,1.3,1.12,1.37,1.9,0.9,1.3,0.4,0.87,2.04,1.35,0.72,0.7,0.07,0.27,0.17,0.37,0,0.07,0.02,0,0,0,0.02,0.02,0.05,0,0,0,0,0,0,0,0,0
Rapid City,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.25,0,0.25,0.42,0.27,0,0,0,0.2,0,0.4,0.17,0.15,0,0,0.12,0,0.02,0,0,0,0.02,0.15,0.02,0.37,0.3,0.1,0.17,0,0.15,0.02,0.05,0.02,0.2,0.27,0.52,0,0,0,0.92,0.15,0.1,0.12,0.05,0.07,0.02,0.02,0,0,0.22,0.32,0,0.02,0.02,0,0.02,0,0.05,0.07,0.35,0.47,0,0,0,0,0.15,0,0,0.02,0,0.07,0,0,0,0.05,0.3,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
